"year_quarter","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","yield_spread","junk_bond_spread","GDP_lag1","GDP_lag2","GDP_lag3","GDP_lag4","CPI_lag1","CPI_lag2","CPI_lag3","CPI_lag4","Crude_Oil_lag1","Crude_Oil_lag2","Crude_Oil_lag3","Crude_Oil_lag4","Interest_Rate_lag1","Interest_Rate_lag2","Interest_Rate_lag3","Interest_Rate_lag4","Unemployment_lag1","Unemployment_lag2","Unemployment_lag3","Unemployment_lag4","Trade_Balance_lag1","Trade_Balance_lag2","Trade_Balance_lag3","Trade_Balance_lag4","Retail_Sales_lag1","Retail_Sales_lag2","Retail_Sales_lag3","Retail_Sales_lag4","Housing_Starts_lag1","Housing_Starts_lag2","Housing_Starts_lag3","Housing_Starts_lag4","Capacity_Utilization_lag1","Capacity_Utilization_lag2","Capacity_Utilization_lag3","Capacity_Utilization_lag4","Industrial_Production_lag1","Industrial_Production_lag2","Industrial_Production_lag3","Industrial_Production_lag4","Nonfarm_Payrolls_lag1","Nonfarm_Payrolls_lag2","Nonfarm_Payrolls_lag3","Nonfarm_Payrolls_lag4","PPI_lag1","PPI_lag2","PPI_lag3","PPI_lag4","Core_PCE_lag1","Core_PCE_lag2","Core_PCE_lag3","Core_PCE_lag4","New_Orders_Durable_Goods_lag1","New_Orders_Durable_Goods_lag2","New_Orders_Durable_Goods_lag3","New_Orders_Durable_Goods_lag4","Three_Month_Treasury_Yield_lag1","Three_Month_Treasury_Yield_lag2","Three_Month_Treasury_Yield_lag3","Three_Month_Treasury_Yield_lag4","Consumer_Confidence_Index_lag1","Consumer_Confidence_Index_lag2","Consumer_Confidence_Index_lag3","Consumer_Confidence_Index_lag4","New_Home_Sales_lag1","New_Home_Sales_lag2","New_Home_Sales_lag3","New_Home_Sales_lag4","Business_Inventories_lag1","Business_Inventories_lag2","Business_Inventories_lag3","Business_Inventories_lag4","Construction_Spending_lag1","Construction_Spending_lag2","Construction_Spending_lag3","Construction_Spending_lag4","Wholesale_Inventories_lag1","Wholesale_Inventories_lag2","Wholesale_Inventories_lag3","Wholesale_Inventories_lag4","Personal_Income_lag1","Personal_Income_lag2","Personal_Income_lag3","Personal_Income_lag4","yield_spread_lag1","yield_spread_lag2","yield_spread_lag3","yield_spread_lag4","junk_bond_spread_lag1","junk_bond_spread_lag2","junk_bond_spread_lag3","junk_bond_spread_lag4"
"1997Q3",12577.495,160.8,20.19,5.53333333333333,4.86666666666667,-25045,688324,4373,84.0683666666667,81.2606,369775,127.2,71.8332361623616,533997,5.09,105.833333333333,2460,3089207,1923529,754050,8761.06666666667,1.06,0.586666666666667,12703.742,12821.339,12982.752,13191.67,161.666666666667,162,162.533333333333,163.366666666667,20.23,16.195,15.6433333333333,14.0066666666667,5.50666666666667,5.52,5.5,5.53333333333333,4.66666666666667,4.63333333333333,4.4,4.53333333333333,-30164,-35220,-41389,-44797,691457,696354,712032,712340,4596,4676,4717,4894,84.5931333333333,83.8876666666667,82.8594333333333,82.1056333333333,83.3255333333333,84.2683333333333,84.8338333333333,85.4761333333333,372699,374988,377368,379501,127.5,125.033333333333,124.933333333333,124.3,72.0624354243542,72.2721365313653,72.4989704797048,72.7510147601476,542758,532444,533738,530914,5.06,5.14,4.91,4.91,104.966666666667,107.833333333333,106.933333333333,103.5,2457,2574,2676,2586,3123896,3163496,3185883,3201217,1938927,1960713,2051853,2102257,768617,784261,792917,800708,8890.43333333333,9079.5,9206.76666666667,9298.26666666667,0.676666666666667,0.396666666666667,0.483333333333333,0.246666666666667,0.56,0.586666666666667,0.616666666666666,0.636666666666667
"1997Q2",12471.01,160,20.45,5.52333333333333,5,-23634,673601,4428,83.5695666666667,79.4038333333333,367664,127.2,71.6644944649447,517468,5.02333333333333,103.033333333333,2297,3057826,1867314,743077,8658.7,1.50666666666667,0.613333333333333,12577.495,12703.742,12821.339,12982.752,160.8,161.666666666667,162,162.533333333333,20.19,20.23,16.195,15.6433333333333,5.53333333333333,5.50666666666667,5.52,5.5,4.86666666666667,4.66666666666667,4.63333333333333,4.4,-25045,-30164,-35220,-41389,688324,691457,696354,712032,4373,4596,4676,4717,84.0683666666667,84.5931333333333,83.8876666666667,82.8594333333333,81.2606,83.3255333333333,84.2683333333333,84.8338333333333,369775,372699,374988,377368,127.2,127.5,125.033333333333,124.933333333333,71.8332361623616,72.0624354243542,72.2721365313653,72.4989704797048,533997,542758,532444,533738,5.09,5.06,5.14,4.91,105.833333333333,104.966666666667,107.833333333333,106.933333333333,2460,2457,2574,2676,3089207,3123896,3163496,3185883,1923529,1938927,1960713,2051853,754050,768617,784261,792917,8761.06666666667,8890.43333333333,9079.5,9206.76666666667,1.06,0.676666666666667,0.396666666666667,0.483333333333333,0.586666666666667,0.56,0.586666666666667,0.616666666666666
"1997Q1",12317.221,159.633333333333,22.225,5.27666666666667,5.23333333333333,-29428,675064,4298,83.6825666666667,78.2862333333333,365022,128.5,71.2869372693727,499616,5.04,99.0333333333333,2462,3028853,1844490,732010,8584.86666666667,1.36666666666667,0.643333333333334,12471.01,12577.495,12703.742,12821.339,160,160.8,161.666666666667,162,20.45,20.19,20.23,16.195,5.52333333333333,5.53333333333333,5.50666666666667,5.52,5,4.86666666666667,4.66666666666667,4.63333333333333,-23634,-25045,-30164,-35220,673601,688324,691457,696354,4428,4373,4596,4676,83.5695666666667,84.0683666666667,84.5931333333333,83.8876666666667,79.4038333333333,81.2606,83.3255333333333,84.2683333333333,367664,369775,372699,374988,127.2,127.2,127.5,125.033333333333,71.6644944649447,71.8332361623616,72.0624354243542,72.2721365313653,517468,533997,542758,532444,5.02333333333333,5.09,5.06,5.14,103.033333333333,105.833333333333,104.966666666667,107.833333333333,2297,2460,2457,2574,3057826,3089207,3123896,3163496,1867314,1923529,1938927,1960713,743077,754050,768617,784261,8658.7,8761.06666666667,8890.43333333333,9079.5,1.50666666666667,1.06,0.676666666666667,0.396666666666667,0.613333333333333,0.586666666666667,0.56,0.586666666666667
"1996Q4",12115.472,158.666666666667,24.0166666666667,5.28,5.33333333333333,-24378,664014,4251,83.3398666666667,76.8300666666667,362755,128.433333333333,71.0147527675277,498381,4.98333333333333,97.5333333333333,2296,3013492,1848651,722701,8506.96666666667,1.23333333333333,0.686666666666667,12317.221,12471.01,12577.495,12703.742,159.633333333333,160,160.8,161.666666666667,22.225,20.45,20.19,20.23,5.27666666666667,5.52333333333333,5.53333333333333,5.50666666666667,5.23333333333333,5,4.86666666666667,4.66666666666667,-29428,-23634,-25045,-30164,675064,673601,688324,691457,4298,4428,4373,4596,83.6825666666667,83.5695666666667,84.0683666666667,84.5931333333333,78.2862333333333,79.4038333333333,81.2606,83.3255333333333,365022,367664,369775,372699,128.5,127.2,127.2,127.5,71.2869372693727,71.6644944649447,71.8332361623616,72.0624354243542,499616,517468,533997,542758,5.04,5.02333333333333,5.09,5.06,99.0333333333333,103.033333333333,105.833333333333,104.966666666667,2462,2297,2460,2457,3028853,3057826,3089207,3123896,1844490,1867314,1923529,1938927,732010,743077,754050,768617,8584.86666666667,8658.7,8761.06666666667,8890.43333333333,1.36666666666667,1.50666666666667,1.06,0.676666666666667,0.643333333333334,0.613333333333333,0.586666666666667,0.56
"1996Q3",12037.775,157.3,21.215,5.30666666666667,5.26666666666667,-30684,651946,4504,83.3845,75.7865666666667,360617,128.166666666667,70.6074538745387,486340,5.095,94.9,2366,2998411,1819324,723704,8464.2,1.53666666666667,0.703333333333333,12115.472,12317.221,12471.01,12577.495,158.666666666667,159.633333333333,160,160.8,24.0166666666667,22.225,20.45,20.19,5.28,5.27666666666667,5.52333333333333,5.53333333333333,5.33333333333333,5.23333333333333,5,4.86666666666667,-24378,-29428,-23634,-25045,664014,675064,673601,688324,4251,4298,4428,4373,83.3398666666667,83.6825666666667,83.5695666666667,84.0683666666667,76.8300666666667,78.2862333333333,79.4038333333333,81.2606,362755,365022,367664,369775,128.433333333333,128.5,127.2,127.2,71.0147527675277,71.2869372693727,71.6644944649447,71.8332361623616,498381,499616,517468,533997,4.98333333333333,5.04,5.02333333333333,5.09,97.5333333333333,99.0333333333333,103.033333333333,105.833333333333,2296,2462,2297,2460,3013492,3028853,3057826,3089207,1848651,1844490,1867314,1923529,722701,732010,743077,754050,8506.96666666667,8584.86666666667,8658.7,8761.06666666667,1.23333333333333,1.36666666666667,1.50666666666667,1.06,0.686666666666667,0.643333333333334,0.613333333333333,0.586666666666667
"1996Q2",11914.063,156.4,20.9866666666667,5.24333333333333,5.5,-25463,647043,4487,83.4664,74.8119666666667,358424,127.833333333333,70.2901217712177,485931,5.03,91.5,2203,2978999,1792800,726820,8398.56666666667,1.56333333333333,0.686666666666667,12037.775,12115.472,12317.221,12471.01,157.3,158.666666666667,159.633333333333,160,21.215,24.0166666666667,22.225,20.45,5.30666666666667,5.28,5.27666666666667,5.52333333333333,5.26666666666667,5.33333333333333,5.23333333333333,5,-30684,-24378,-29428,-23634,651946,664014,675064,673601,4504,4251,4298,4428,83.3845,83.3398666666667,83.6825666666667,83.5695666666667,75.7865666666667,76.8300666666667,78.2862333333333,79.4038333333333,360617,362755,365022,367664,128.166666666667,128.433333333333,128.5,127.2,70.6074538745387,71.0147527675277,71.2869372693727,71.6644944649447,486340,498381,499616,517468,5.095,4.98333333333333,5.04,5.02333333333333,94.9,97.5333333333333,99.0333333333333,103.033333333333,2366,2296,2462,2297,2998411,3013492,3028853,3057826,1819324,1848651,1844490,1867314,723704,722701,732010,743077,8464.2,8506.96666666667,8584.86666666667,8658.7,1.53666666666667,1.23333333333333,1.36666666666667,1.50666666666667,0.703333333333333,0.686666666666667,0.643333333333334,0.613333333333333
"1996Q1",11808.14,155.066666666667,18.54,5.36333333333333,5.53333333333333,-23540,634598,4382,82.8385,73.2353333333333,356046,126.3,69.9548413284133,471555,4.875,90.5,2204,2971153,1717728,718750,8323.43333333333,0.84,0.66,11914.063,12037.775,12115.472,12317.221,156.4,157.3,158.666666666667,159.633333333333,20.9866666666667,21.215,24.0166666666667,22.225,5.24333333333333,5.30666666666667,5.28,5.27666666666667,5.5,5.26666666666667,5.33333333333333,5.23333333333333,-25463,-30684,-24378,-29428,647043,651946,664014,675064,4487,4504,4251,4298,83.4664,83.3845,83.3398666666667,83.6825666666667,74.8119666666667,75.7865666666667,76.8300666666667,78.2862333333333,358424,360617,362755,365022,127.833333333333,128.166666666667,128.433333333333,128.5,70.2901217712177,70.6074538745387,71.0147527675277,71.2869372693727,485931,486340,498381,499616,5.03,5.095,4.98333333333333,5.04,91.5,94.9,97.5333333333333,99.0333333333333,2203,2366,2296,2462,2978999,2998411,3013492,3028853,1792800,1819324,1848651,1844490,726820,723704,722701,732010,8398.56666666667,8464.2,8506.96666666667,8584.86666666667,1.56333333333333,1.53666666666667,1.23333333333333,1.36666666666667,0.686666666666667,0.703333333333333,0.686666666666667,0.643333333333334
"1995Q4",11614.418,153.7,17.9466666666667,5.72,5.56666666666667,-18899,625239,4252,83.3580333333333,72.7381333333333,354516,125.466666666667,69.6846863468635,474898,5.29,89.8,2069,2956375,1670530,714546,8246.73333333333,0.476666666666667,0.653333333333333,11808.14,11914.063,12037.775,12115.472,155.066666666667,156.4,157.3,158.666666666667,18.54,20.9866666666667,21.215,24.0166666666667,5.36333333333333,5.24333333333333,5.30666666666667,5.28,5.53333333333333,5.5,5.26666666666667,5.33333333333333,-23540,-25463,-30684,-24378,634598,647043,651946,664014,4382,4487,4504,4251,82.8385,83.4664,83.3845,83.3398666666667,73.2353333333333,74.8119666666667,75.7865666666667,76.8300666666667,356046,358424,360617,362755,126.3,127.833333333333,128.166666666667,128.433333333333,69.9548413284133,70.2901217712177,70.6074538745387,71.0147527675277,471555,485931,486340,498381,4.875,5.03,5.095,4.98333333333333,90.5,91.5,94.9,97.5333333333333,2204,2203,2366,2296,2971153,2978999,2998411,3013492,1717728,1792800,1819324,1848651,718750,726820,723704,722701,8323.43333333333,8398.56666666667,8464.2,8506.96666666667,0.84,1.56333333333333,1.53666666666667,1.23333333333333,0.66,0.686666666666667,0.703333333333333,0.686666666666667
"1995Q3",11528.067,152.866666666667,17.6666666666667,5.79666666666667,5.66666666666667,-20316,618447,4246,83.6795333333333,72.1533333333333,352901,125.2,69.3329446494465,463462,5.39666666666667,93.1666666666667,2144,2929060,1652349,708742,8200.06666666667,0.793333333333333,0.619999999999999,11614.418,11808.14,11914.063,12037.775,153.7,155.066666666667,156.4,157.3,17.9466666666667,18.54,20.9866666666667,21.215,5.72,5.36333333333333,5.24333333333333,5.30666666666667,5.56666666666667,5.53333333333333,5.5,5.26666666666667,-18899,-23540,-25463,-30684,625239,634598,647043,651946,4252,4382,4487,4504,83.3580333333333,82.8385,83.4664,83.3845,72.7381333333333,73.2353333333333,74.8119666666667,75.7865666666667,354516,356046,358424,360617,125.466666666667,126.3,127.833333333333,128.166666666667,69.6846863468635,69.9548413284133,70.2901217712177,70.6074538745387,474898,471555,485931,486340,5.29,4.875,5.03,5.095,89.8,90.5,91.5,94.9,2069,2204,2203,2366,2956375,2971153,2978999,2998411,1670530,1717728,1792800,1819324,714546,718750,726820,723704,8246.73333333333,8323.43333333333,8398.56666666667,8464.2,0.476666666666667,0.84,1.56333333333333,1.53666666666667,0.653333333333333,0.66,0.686666666666667,0.703333333333333
"1995Q2",11450.31,152.1,19.49,6.02,5.66666666666667,-29322,609518,3862,83.7755666666667,71.4620666666667,351403,124.933333333333,69.0067601476015,454290,5.63666666666667,91.6666666666667,2020,2894431,1631793,696161,8126.46666666667,0.843333333333333,0.573333333333333,11528.067,11614.418,11808.14,11914.063,152.866666666667,153.7,155.066666666667,156.4,17.6666666666667,17.9466666666667,18.54,20.9866666666667,5.79666666666667,5.72,5.36333333333333,5.24333333333333,5.66666666666667,5.56666666666667,5.53333333333333,5.5,-20316,-18899,-23540,-25463,618447,625239,634598,647043,4246,4252,4382,4487,83.6795333333333,83.3580333333333,82.8385,83.4664,72.1533333333333,72.7381333333333,73.2353333333333,74.8119666666667,352901,354516,356046,358424,125.2,125.466666666667,126.3,127.833333333333,69.3329446494465,69.6846863468635,69.9548413284133,70.2901217712177,463462,474898,471555,485931,5.39666666666667,5.29,4.875,5.03,93.1666666666667,89.8,90.5,91.5,2144,2069,2204,2203,2929060,2956375,2971153,2978999,1652349,1670530,1717728,1792800,708742,714546,718750,726820,8200.06666666667,8246.73333333333,8323.43333333333,8398.56666666667,0.793333333333333,0.476666666666667,0.84,1.56333333333333,0.619999999999999,0.653333333333333,0.66,0.686666666666667
